Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20080313,482320,207,11998238,25.11,25.11,24.68,24.88,-0.23,24.87609471
20080314,966120,328,23824870,24.85,24.98,24.45,24.63,-0.25,24.6603631
20080317,2207100,599,52676535,23.9,24.3,23.7,24.2,-0.43,23.8668547
20080318,2744500,595,65773935,24.5,24.5,23.7,24.25,0.05,23.965726
20080319,1050200,365,25639350,24.45,24.6,24.25,24.3,0.05,24.41377833
20080320,401000,193,9794340,24.2,24.6,24.2,24.6,0.3,24.42478803
20080321,1137200,458,28309878,24.9,24.99,24.8,24.99,0.39,24.89437038
20080324,4781400,1050,123964700,26.4,26.42,25.55,25.79,0.8,25.92644414
20080325,2634100,627,67698400,25.8,25.9,25.5,25.71,-0.08,25.70077066
20080326,2184567,451,56324448,25.7,25.9,25.65,25.7,-0.01,25.78288878
20080327,961050,375,24478737,25.5,25.7,25.25,25.26,-0.44,25.47082566
20080328,1250080,337,32027475,25.2,25.73,25.2,25.73,0.47,25.6203403
20080331,970000,257,24730850,25.73,25.75,25.45,25.5,-0.23,25.49572165
20080401,778200,234,19828080,25.5,25.6,25.45,25.45,-0.05,25.47941403
20080402,616140,219,15762694,25.65,25.75,25.5,25.56,0.11,25.58297465
20080403,651000,214,16603870,25.52,25.54,25.47,25.5,-0.06,25.50517665
20080407,738000,297,18873070,25.5,25.69,25.48,25.63,0.13,25.57326558
20080408,797180,200,20415546,25.63,25.69,25.55,25.6,-0.03,25.60970672
20080409,795200,275,20345130,25.6,25.65,25.41,25.55,-0.05,25.58492203
20080410,1586320,467,40809218,25.45,25.8,25.45,25.75,0.2,25.72571612
20080411,2779400,676,72224020,25.8,26.17,25.77,25.98,0.23,25.98547168
20080414,1689300,554,44073088,25.98,26.22,25.8,26.16,0.18,26.08955662
20080415,1702100,487,44723360,26.16,26.35,26.16,26.25,0.09,26.27540098
20080416,2439510,673,64639595,26.36,26.8,26.36,26.74,0.49,26.49695841
20080417,4023400,780,108287850,26.98,27,26.8,26.82,0.08,26.9145126
20080418,1376000,297,36587100,26.82,26.82,26.4,26.65,-0.17,26.58946221
20080421,1305000,265,34922030,26.72,26.86,26.6,26.6,-0.05,26.76017625
20080422,1981000,276,52593570,26.4,26.73,26.4,26.7,0.1,26.5490005
20080423,1289000,281,34267410,26.5,26.67,26.41,26.6,-0.1,26.58449185
20080424,1185093,181,31581437,26.6,26.77,26.51,26.6,0,26.64891025
20080425,2203100,310,58923840,26.6,26.83,26.6,26.65,0.05,26.74587627
20080428,1051150,302,28021195,26.7,26.8,26.51,26.75,0.1,26.6576559
20080429,1334000,271,35492990,26.82,26.82,26.5,26.5,-0.25,26.60643928
20080430,876100,213,23061155,26.4,26.5,26.25,26.3,-0.2,26.32251455
20080502,1121150,225,29824315,26.45,26.7,26.45,26.63,0.33,26.6015386
20080505,791100,181,20930702,26.56,26.59,26.3,26.32,-0.31,26.45771963
20080506,377190,120,9898020,26.3,26.3,26.15,26.25,-0.07,26.24146982
20080507,550000,145,14475120,26.25,26.4,26.2,26.28,0.03,26.3184
20080508,292000,114,7635090,26.28,26.28,26.1,26.25,-0.03,26.14756849
20080509,254000,66,6663010,26.3,26.3,26.13,26.15,-0.1,26.23232283
20080512,899000,228,23233930,25.05,26.1,25.05,26.05,-0.1,25.84419355
20080513,1082000,263,28430960,26.05,26.6,26.01,26.6,0.55,26.27630314
20080514,840830,134,22336819,26.5,26.65,26.46,26.65,0.05,26.56520224
20080515,2348200,411,63165640,26.68,27.05,26.68,26.97,0.32,26.89959969
20080516,2642200,476,71828380,27,27.4,26.99,27.08,0.11,27.18506548
20080519,2924000,396,80046110,27.15,27.5,27.15,27.5,0.42,27.37555062
20080520,2377100,420,65071152,27.7,27.7,26.79,27.09,-0.41,27.37417526
20080521,623500,200,16731034,26.78,27,26.6,26.9,-0.19,26.83405613
20080522,849000,325,22372150,26.1,26.87,26.1,26.87,-0.03,26.35117786
20080523,455000,151,12045920,26.8,26.8,26.36,26.39,-0.48,26.47454945
20080526,476000,174,12445880,26.1,26.3,26.1,26.12,-0.27,26.14680672
20080527,450200,135,11772650,26.15,26.39,26.1,26.14,0.02,26.1498223
20080528,271000,105,7082890,26.1,26.38,26.05,26.12,-0.02,26.13612546
20080529,776150,229,20188974,26.13,26.17,25.81,25.96,-0.16,26.01169104
20080530,917000,300,23484060,26.05,26.05,25.4,25.73,-0.23,25.60966194
20080602,793000,215,20300220,25.75,25.75,25.48,25.62,-0.11,25.5992686
20080603,959000,267,24393840,25.62,25.8,25.28,25.33,-0.29,25.43674661
20080604,540200,142,13686988,25.32,25.45,25.27,25.41,0.08,25.33689004
20080605,821000,169,20839990,25.41,25.79,25.21,25.75,0.34,25.38366626
20080606,350000,129,9060360,26,26,25.81,25.9,0.15,25.88674286
20080609,504000,170,12810950,25.35,25.7,25.31,25.7,-0.2,25.41855159
20080610,863400,262,21814876,25.6,25.6,25.02,25.05,-0.65,25.26624508
20080611,514000,198,12843300,25.05,25.15,24.9,24.94,-0.11,24.98696498
20080612,1907000,674,46128570,24.6,24.6,23.81,23.91,-1.03,24.18907708
20080613,1348045,455,32160381,24.09,24.19,23.65,23.82,-0.09,23.85705299
20080616,531000,208,12772200,24,24.19,23.93,24.14,0.32,24.05310734
20080617,769500,194,18453200,24.14,24.2,23.83,24.19,0.05,23.98076673
20080618,212100,90,5127050,24.15,24.3,24.06,24.2,0.01,24.17279585
20080619,1517486,413,36250581,23.92,24.15,23.81,23.89,-0.31,23.8885769
20080620,1514500,472,35754099,23.86,23.89,23.36,23.47,-0.42,23.60785672
20080623,1232000,400,28392940,23.25,23.25,22.94,23.23,-0.24,23.04621753
20080624,1396000,370,32097480,23.2,23.27,22.83,23,-0.23,22.99246418
20080625,284000,152,6548370,23,23.25,22.9,23.25,0.25,23.05764085
20080626,440000,151,10235690,23.31,23.34,23.08,23.08,-0.17,23.26293182
20080627,1118250,408,25146342,22.51,23,22.27,23,-0.08,22.48722736
20080630,1396000,311,31788130,23.02,23.02,22.56,22.9,-0.1,22.77086676
20080701,1097400,272,24795490,22.9,22.9,22.41,22.48,-0.42,22.59476034
20080702,435000,157,9832180,22.62,22.76,22.5,22.53,0.05,22.60271264
20080703,667000,265,14832580,22.15,22.6,22.05,22.6,0.07,22.23775112
20080704,966100,258,21458568,22.5,22.55,22.06,22.1,-0.5,22.21153918
20080707,486000,162,10769700,22.1,22.42,21.9,22.4,0.3,22.15987654
20080708,1477460,422,32418371,22.4,22.4,21.41,21.41,-0.99,21.94196188
20080709,743000,220,16103400,21.7,21.95,21.41,21.41,0,21.67348587
20080710,856100,221,18405715,21.41,21.75,21.35,21.62,0.21,21.49949188
20080711,571950,181,12474805,21.67,22.1,21.62,22.05,0.43,21.81100621
20080714,529140,154,11627868,21.9,22.06,21.89,21.94,-0.11,21.97503118
20080715,843250,235,18056747,21.75,21.75,21.07,21.26,-0.68,21.41327839
20080716,1388000,356,29239960,21.26,21.42,20.85,21,-0.26,21.0662536
20080717,753000,284,15999760,21.5,21.5,21.1,21.32,0.32,21.24802125
20080718,832350,275,17451390,21.41,21.41,20.6,20.68,-0.64,20.96640836
20080721,452000,192,9573290,20.99,21.38,20.86,21.38,0.7,21.17984513
20080722,392000,135,8338330,21.35,21.49,21.1,21.3,-0.08,21.27125
20080723,590219,271,12916651,21.4,22.25,21.4,22.1,0.8,21.88450558
20080724,664000,188,14754110,22.3,22.38,22.1,22.19,0.09,22.22004518
20080725,405200,145,8875410,22,22,21.77,21.98,-0.21,21.90377591
20080729,336140,145,7235570,21.6,21.6,21.48,21.5,-0.48,21.52546558
20080730,306000,132,6658150,21.8,21.88,21.65,21.7,0.2,21.75866013
20080731,490000,174,10599440,21.95,21.98,21.4,21.47,-0.23,21.6315102
20080801,400087,130,8500020,21.25,21.38,21.15,21.33,-0.14,21.24542912
20080804,250100,109,5303280,21.2,21.32,21.08,21.19,-0.14,21.20463814
20080805,661440,221,13805734,21.19,21.21,20.7,20.82,-0.37,20.87223936
20080806,437020,156,9205655,21.2,21.2,20.91,21.17,0.35,21.06460803
20080807,281500,113,5966000,21.17,21.3,21.1,21.1,-0.07,21.19360568
20080808,656000,184,13958080,21.05,21.52,21.05,21.45,0.35,21.27756098
20080811,416000,157,9081640,21.8,21.9,21.76,21.81,0.36,21.83086538
20080812,175000,94,3819690,21.95,21.95,21.75,21.81,0,21.8268
20080813,395000,116,8639200,21.8,21.95,21.75,21.92,0.11,21.87139241
20080814,471710,151,10422190,21.95,22.31,21.93,22.31,0.39,22.09448602
20080815,348000,138,7732060,22.34,22.42,21.87,21.95,-0.36,22.21856322
20080818,274000,105,5934240,22.1,22.1,21.5,21.6,-0.35,21.65781022
20080819,77000,49,1641680,21.15,21.6,21.15,21.53,-0.07,21.32051948
20080820,87000,50,1875760,21.53,21.65,21.35,21.6,0.07,21.56045977
20080821,110110,72,2353813,21.6,21.6,21.29,21.31,-0.29,21.37692308
20080822,208000,113,4393950,21.58,21.58,21,21.3,-0.01,21.12475962
20080825,102000,58,2184080,21.3,21.57,21.26,21.5,0.2,21.41254902
20080826,66200,32,1416900,21.42,21.42,21.32,21.4,-0.1,21.40332326
20080827,714000,122,15486270,21.4,21.74,21.4,21.74,0.34,21.68945378
20080828,637000,89,13903670,21.79,22.03,21.73,21.8,0.06,21.82679749
20080829,167000,57,3674810,22,22.09,21.88,21.9,0.1,22.0048503
20080901,191000,79,4130030,21.9,21.9,21.42,21.43,-0.47,21.62319372
20080902,165600,95,3516540,21.43,21.45,21.08,21.35,-0.08,21.23514493
20080903,460100,183,9629150,21.36,21.4,20.73,20.74,-0.61,20.92838513
20080904,615000,272,12469050,20.74,20.74,19.93,20.1,-0.64,20.27487805
20080905,1232500,282,24081290,20,20,19.45,19.6,-0.5,19.53857201
20080908,524000,193,10671160,19.73,20.9,19.73,20.9,1.3,20.36480916
20080909,266000,150,5335570,20.7,20.7,19.83,19.9,-1,20.05853383
20080910,224000,95,4464950,19.9,20.09,19.85,20.03,0.13,19.9328125
20080911,448000,206,8747030,20,20,19.26,19.26,-0.77,19.52462054
20080912,680000,139,13121090,19.26,19.48,19.02,19.31,0.05,19.29572059
20080915,832311,303,15496432,19.16,19.16,18.22,18.4,-0.91,18.61855965
20080916,1644160,359,28500038,17.8,17.99,17.18,17.25,-1.15,17.33410252
20080917,330000,163,5841800,17.6,18,17.36,17.48,0.23,17.70242424
20080918,988000,290,16462600,17.1,17.1,16.51,16.8,-0.68,16.66255061
20080919,764520,252,13516103,17.2,17.97,17.2,17.97,1.17,17.67920133
20080922,1046000,244,19064600,18.5,18.59,17.95,18.48,0.51,18.22619503
20080923,656000,171,11990900,18,18.55,18,18.54,0.06,18.27881098
20080924,503200,119,9369560,18.5,18.74,18.41,18.54,0,18.61995231
20080925,428500,105,7888180,18.5,18.65,18.31,18.32,-0.22,18.40882147
20080926,319000,177,5744130,18.47,18.47,17.76,17.81,-0.51,18.00667712
20080930,532000,245,8836860,16.57,17,16.57,17,-0.81,16.6106391
20081001,611100,103,10516698,17.41,17.47,17.1,17.35,0.35,17.20945508
20081002,217000,83,3763780,17.25,17.51,17.21,17.26,-0.09,17.34460829
20081003,172000,76,2948140,17.1,17.45,16.9,17.42,0.16,17.14034884
20081006,186275,97,3131342,17.25,17.25,16.7,16.71,-0.71,16.81031808
20081007,631700,113,10494300,16,16.93,16,16.93,0.22,16.61279088
20081008,295999,152,4812953,16.5,16.68,16,16.05,-0.88,16.26003128
20081009,531000,164,8479730,15.9,16.19,15.55,15.6,-0.45,15.9693597
20081013,400000,177,6044770,15.2,15.45,15.06,15.2,-0.4,15.111925
20081014,372000,179,6037580,16.26,16.26,16.04,16.26,1.06,16.23005376
20081015,216000,100,3420180,15.71,16.19,15.71,15.76,-0.5,15.83416667
20081016,187000,95,2844270,15.21,15.21,15.21,15.21,-0.55,15.21
20081017,435670,138,6460736,15.05,15.19,14.75,14.8,-0.41,14.82942594
20081020,285000,142,4128760,14.6,14.86,14.3,14.66,-0.14,14.48687719
20081021,270000,131,4028270,15.15,15.22,14.66,14.74,0.08,14.91951852
20081022,356865,123,5147836,14.6,14.69,14.24,14.26,-0.48,14.42516358
20081023,446026,158,6147181,13.9,13.9,13.77,13.78,-0.48,13.7821136
20081024,279000,139,3713140,13.31,13.55,13.3,13.3,-0.48,13.30874552
20081027,343450,167,4279992,12.4,12.87,12.37,12.55,-0.75,12.46176154
20081028,267000,161,3323330,11.73,13.4,11.73,13.39,0.84,12.44692884
20081029,424000,171,5802330,14.32,14.32,13.37,13.39,0,13.68474057
20081030,2598000,202,36457110,13.6,14.32,13.59,14.32,0.93,14.03275982
20081031,480500,209,6951030,14.3,14.82,14.03,14.65,0.33,14.4662435
20081103,482420,158,7161748,14.7,15.11,14.62,15.06,0.41,14.84546246
20081104,244200,129,3667210,14.8,15.2,14.8,15.2,0.14,15.01723997
20081105,520000,162,8015580,15.49,15.56,15.15,15.15,-0.05,15.41457692
20081106,1449715,179,20459495,14.1,14.48,14.09,14.1,-1.05,14.11277044
20081107,654000,154,9172370,13.6,14.5,13.4,14.5,0.4,14.02503058
20081110,159000,70,2300680,14.6,14.6,14.21,14.49,-0.01,14.46968553
20081111,312100,73,4460050,14.49,14.49,14.19,14.4,-0.09,14.29045178
20081112,104000,59,1468860,14.01,14.3,14.01,14.1,-0.3,14.12365385
20081113,157200,108,2133050,13.85,13.89,13.4,13.42,-0.68,13.56902036
20081114,263000,92,3650950,13.8,14.1,13.7,14.04,0.62,13.88193916
20081117,90900,53,1260634,13.9,13.91,13.71,13.85,-0.19,13.86836084
20081118,174000,93,2351940,13.6,13.73,13.4,13.4,-0.45,13.51689655
20081119,71000,56,953880,13.65,13.65,13.3,13.41,0.01,13.43492958
20081120,289000,108,3731800,13,13,12.85,12.85,-0.56,12.91280277
20081121,397009,163,4977011,12.2,13,12.11,12.98,0.13,12.53626744
20081124,1087000,128,13591700,13,13,12.32,12.65,-0.33,12.50386385
20081125,499000,108,6454840,12.9,13.07,12.8,12.95,0.3,12.9355511
20081126,98200,63,1277049,12.95,13.15,12.9,13,0.05,13.0045723
20081127,197215,103,2653718,13.2,13.6,13.2,13.52,0.52,13.4559643
20081128,100000,65,1355770,13.65,13.7,13.45,13.45,-0.07,13.5577
20081201,204002,86,2791908,13.45,13.82,13.42,13.7,0.25,13.68568936
20081202,161070,107,2110284,13.49,13.49,12.81,13.14,-0.56,13.10165766
20081203,263000,86,3447930,13.15,13.19,13.01,13.1,-0.04,13.11
20081204,388000,108,5031530,13.2,13.2,12.76,12.89,-0.21,12.96786082
20081205,131000,48,1678000,12.51,12.94,12.51,12.8,-0.09,12.80916031
20081208,473000,139,6277390,12.85,13.5,12.85,13.5,0.7,13.27143763
20081209,338000,105,4591970,13.5,13.7,13.46,13.51,0.01,13.58571006
20081210,455131,119,6307624,13.5,14.05,13.5,14.05,0.54,13.85891974
20081211,250360,94,3515858,14,14.18,13.9,14.05,0,14.04320978
20081212,220000,114,2996660,13.6,14,13.23,13.38,-0.67,13.62118182
20081215,457000,149,6384040,13.51,14.15,13.51,13.9,0.52,13.96945295
20081216,246574,63,3387218,13.98,13.98,13.66,13.8,-0.1,13.73712557
20081217,353000,117,4948390,14,14.14,13.84,13.9,0.1,14.01810198
20081218,275000,70,3838810,13.88,14.05,13.86,14,0.1,13.95930909
20081219,344000,90,4821810,14,14.15,13.87,14.14,0.14,14.01688953
20081222,217000,91,3024830,14.16,14.2,13.56,13.6,-0.54,13.93930876
20081223,330000,124,4328120,13.5,13.5,13,13.15,-0.45,13.11551515
20081224,148000,59,1931370,13.1,13.32,12.88,13.2,0.05,13.0497973
20081225,82000,37,1075070,13.2,13.2,12.99,13.18,-0.02,13.11060976
20081226,120000,48,1591710,13.16,13.31,13.16,13.28,0.1,13.26425
20081229,113000,42,1492080,13.28,13.28,13.16,13.19,-0.09,13.20424779
20081230,242000,91,3283750,13.29,13.75,13.29,13.66,0.47,13.56921488
20081231,249000,83,3378210,13.63,13.75,13.45,13.49,-0.17,13.56710843
20090105,156000,84,2184050,14.01,14.1,13.9,13.92,0.43,14.00032051
20090106,251000,98,3520120,14.03,14.15,13.9,14.04,0.12,14.02438247
20090107,224000,98,3197800,14.25,14.37,14.16,14.28,0.24,14.27589286
20090108,154000,67,2133770,14.2,14.2,13.61,13.61,-0.67,13.85564935
20090109,96000,40,1306380,13.6,13.72,13.4,13.6,-0.01,13.608125
20090110,82000,27,1110800,13.72,13.72,13.4,13.7,0.1,13.54634146
20090112,143000,52,1968450,14,14,13.55,13.7,0,13.76538462
20090113,60000,27,819350,13.6,13.8,13.51,13.8,0.1,13.65583333
20090114,71000,44,978510,13.8,13.85,13.7,13.7,-0.1,13.78183099
20090115,114000,64,1510290,13.5,13.5,13.12,13.2,-0.5,13.24815789
20090116,56000,32,739770,13.2,13.3,13.1,13.21,0.01,13.21017857
20090117,28000,24,373940,13.3,13.46,13.2,13.45,0.24,13.355
20090119,66000,32,877770,13.45,13.45,13.21,13.3,-0.15,13.29954545
20090120,60000,41,789540,13.3,13.3,13.1,13.19,-0.11,13.159
20090121,95000,50,1241500,13,13.2,13,13.13,-0.06,13.06842105
20090202,69000,30,911310,13.2,13.34,13.14,13.19,0.06,13.2073913
20090203,434000,95,5759280,13.22,13.45,13.16,13.38,0.19,13.27023041
20090204,69000,37,935930,13.72,13.72,13.42,13.5,0.12,13.5642029
20090205,100000,45,1366560,13.4,13.8,13.4,13.64,0.14,13.6656
20090206,143000,72,1980670,13.7,13.94,13.7,13.8,0.16,13.85083916
20090209,165000,89,2315680,13.95,14.1,13.93,13.94,0.14,14.03442424
20090210,121869,79,1703808,13.98,14.09,13.9,14.05,0.11,13.98065136
20090211,264100,96,3704708,13.8,14.2,13.79,14.2,0.15,14.02767134
20090212,252000,65,3518330,14.18,14.18,13.71,13.8,-0.4,13.96162698
20090213,110000,68,1548190,13.9,14.19,13.9,14.19,0.39,14.07445455
20090216,75000,49,1059930,14.3,14.3,14.03,14.1,-0.09,14.1324
20090217,120100,62,1678199,14.1,14.2,13.9,13.92,-0.18,13.97334721
20090218,78100,41,1081250,13.78,13.92,13.78,13.9,-0.02,13.84443022
20090219,186000,57,2603360,13.76,14.18,13.73,14.08,0.18,13.99655914
20090220,110010,65,1528667,14.19,14.19,13.8,13.8,-0.28,13.89570948
20090223,152000,46,2091660,13.7,13.97,13.6,13.86,0.06,13.76092105
20090224,82000,40,1128320,13.72,13.8,13.7,13.8,-0.06,13.76
20090225,225300,58,3142839,13.81,14,13.81,13.9,0.1,13.9495739
20090226,52000,49,725090,14,14,13.9,13.98,0.08,13.94403846
20090227,290315,88,4079630,13.98,14.14,13.9,14.12,0.14,14.05242581
20090302,127000,56,1780910,14.12,14.12,13.77,13.82,-0.3,14.02291339
20090303,176000,73,2418610,13.8,14.02,13.6,14.02,0.2,13.74210227
20090304,337368,119,4785118,14,14.35,13.9,14.26,0.24,14.1836748
20090305,284000,136,4150350,14.34,14.77,14.34,14.65,0.39,14.61390845
20090306,338000,112,4935480,14.25,14.73,14.25,14.7,0.05,14.60201183
20090309,748300,82,10914769,14.7,14.8,14.56,14.8,0.1,14.58608713
20090310,6493000,210,97812090,14.8,15.13,14.74,15.02,0.22,15.06423687
20090311,449000,166,6842210,15.3,15.4,15.1,15.14,0.12,15.23877506
20090312,154000,71,2342010,15.14,15.3,15.08,15.14,0,15.20785714
20090313,709700,230,10950450,15.25,15.64,15.25,15.55,0.41,15.4296886
20090316,335000,98,5247480,15.55,15.75,15.55,15.7,0.15,15.6641194
20090317,250059,114,3930953,15.7,15.89,15.6,15.83,0.13,15.72010206
20090318,539120,99,8526124,15.83,15.87,15.63,15.79,-0.04,15.81489093
20090319,899121,124,14265970,15.63,15.95,15.63,15.65,-0.14,15.86657413
20090320,537020,100,8440822,15.6,15.85,15.6,15.6,-0.05,15.71789133
20090323,1028000,136,16325300,15.6,16.1,15.6,16.1,0.5,15.88064202
20090324,708070,137,11582341,16.2,16.44,16.2,16.35,0.25,16.35762142
20090325,893000,176,14771260,16.35,16.7,16.35,16.7,0.35,16.54116461
20090326,609400,130,10189400,16.6,16.85,16.51,16.7,0,16.7203807
20090327,704000,125,11692600,16.7,16.78,16.5,16.51,-0.19,16.60880682
20090330,268020,103,4322216,16.35,16.35,16,16,-0.51,16.12646817
20090331,714000,102,11496920,16,16.2,16,16.01,0.01,16.10212885
20090401,6896000,151,112653620,16.25,16.48,16.1,16.45,0.44,16.33608179
20090402,1000000,188,16639730,16.49,16.83,16.49,16.76,0.31,16.63973
20090403,476000,145,8064500,16.8,17.1,16.78,16.95,0.19,16.94222689
20090406,383400,107,6560980,17,17.27,17,17.1,0.15,17.11262389
20090407,580000,105,9931400,17,17.29,16.9,17.29,0.19,17.12310345
20090408,1071300,151,18505020,17.1,17.4,17,17.01,-0.28,17.27342481
20090409,1002025,168,17444465,17.1,17.6,17.1,17.6,0.59,17.40921135
20090410,480430,130,8527321,17.65,17.92,17.65,17.92,0.32,17.74935162
20090413,971005,166,17495600,17.86,18.12,17.86,18.1,0.18,18.01803286
20090414,203063,87,3667147,18,18.2,17.8,18.16,0.06,18.05915898
20090415,612080,148,11164613,18,18.4,18,18.13,-0.03,18.24044733
20090416,973270,168,17937092,18,18.6,18,18.46,0.33,18.42971837
20090417,1121404,225,20583603,18.35,18.62,17.41,17.49,-0.97,18.3552074
20090420,547300,125,9567684,17.44,17.65,17.21,17.51,0.02,17.48160789
20090421,1150000,128,20234490,17.2,18,17.2,18,0.49,17.5952087
20090422,245000,86,4454570,18.1,18.22,17.85,18.21,0.21,18.18191837
20090423,236000,72,4265010,18,18.29,17.85,18.16,-0.05,18.07207627
20090424,322150,84,5906580,18.2,18.46,18.05,18.12,-0.04,18.33487506
20090427,291019,117,5194169,18,18.3,17.55,17.67,-0.45,17.84821266
20090428,381038,131,6631205,17.5,17.77,17.06,17.1,-0.57,17.4030018
20090429,168000,87,2883090,17.05,17.27,17.03,17.13,0.03,17.16125
20090430,627302,134,11469361,18.16,18.32,18.16,18.32,1.19,18.28363531
20090504,541399,231,10512680,19.2,19.6,19.02,19.6,1.28,19.41761991
20090505,991000,290,19237370,20.5,20.5,19.01,19.1,-0.5,19.41207871
20090506,327187,125,6307384,18.95,19.6,18.85,19.55,0.45,19.27761189
20090507,433000,157,8557540,19.64,19.99,19.4,19.99,0.44,19.76337182
20090508,3626094,419,71874173,19.53,20,19.53,19.95,-0.04,19.82137611
20090511,687715,147,13830286,19.95,20.22,19.94,20.22,0.27,20.11049054
20090512,255125,143,4998434,20,20,19.35,19.36,-0.86,19.59209799
20090513,281002,76,5472821,19.3,19.62,19.3,19.6,0.24,19.4760927
20090514,166213,74,3242530,19.4,19.7,19.28,19.31,-0.29,19.50828154
20090515,183000,81,3594970,19.5,19.7,19.5,19.6,0.29,19.64464481
20090518,230000,95,4572300,19.6,20.1,19.6,19.82,0.22,19.87956522
20090519,910000,143,18253860,20.1,20.29,19.75,19.88,0.06,20.05918681
20090520,417000,91,8285660,19.7,20.09,19.7,19.98,0.1,19.86968825
20090521,398000,83,7925960,19.8,20,19.8,19.99,0.01,19.91447236
20090522,450000,99,8937620,19.61,20,19.61,19.96,-0.03,19.86137778
20090525,460220,113,9283404,19.96,20.42,19.96,20.06,0.1,20.17166573
20090526,566000,112,11378940,19.81,20.37,19.81,19.87,-0.19,20.10413428
20090527,846150,167,17243781,19.81,20.53,19.81,20.41,0.54,20.37910654
20090601,405200,99,8330536,20.4,20.69,20.38,20.55,0.14,20.55907206
20090602,517370,167,10808306,20.55,21.1,20.55,20.65,0.1,20.89086341
